@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE RGB NUMERIC
@ATTRIBUTE class {pixel}
@DATA
685,563,-1,pixel
685,564,-1,pixel
685,565,-1,pixel
685,566,-1,pixel
685,567,-1,pixel
685,568,-1,pixel
685,569,-1,pixel
685,570,-1,pixel
685,571,-1,pixel
685,572,-1,pixel
685,573,-1,pixel
685,574,-1,pixel
685,575,-1,pixel
685,576,-1,pixel
685,577,-1,pixel
685,578,-1,pixel
685,579,-1,pixel
685,580,-1,pixel
685,581,-1,pixel
685,582,-1,pixel
685,583,-1,pixel
685,584,-1,pixel
685,585,-1,pixel
685,586,-1,pixel
685,587,-1,pixel
685,588,-1,pixel
685,589,-1,pixel
685,590,-1,pixel
685,591,-1,pixel
685,592,-1,pixel
685,593,-1,pixel
685,594,-1,pixel
685,595,-1,pixel
685,596,-1,pixel
685,597,-1,pixel
685,598,-1,pixel
685,599,-1,pixel
685,600,-1,pixel
685,601,-1,pixel
685,602,-1,pixel
685,603,-1,pixel
685,604,-1,pixel
685,605,-1,pixel
685,606,-1,pixel
685,607,-1,pixel
685,608,-1,pixel
685,609,-1,pixel
685,610,-1,pixel
685,611,-1,pixel
685,612,-1,pixel
685,613,-1,pixel
685,614,-1,pixel
685,615,-1,pixel
685,616,-1,pixel
685,617,-1,pixel
685,618,-1,pixel
685,619,-1,pixel
685,620,-1,pixel
685,621,-1,pixel
685,622,-1,pixel
685,623,-1,pixel
685,624,-1,pixel
685,625,-1,pixel
685,626,-1,pixel
685,627,-1,pixel
685,628,-1,pixel
685,629,-1,pixel
685,630,-1,pixel
685,631,-1,pixel
685,632,-1,pixel
685,633,-1,pixel
685,634,-1,pixel
685,635,-1,pixel
685,636,-1,pixel
685,637,-1,pixel
686,555,-1,pixel
686,556,-1,pixel
686,557,-1,pixel
686,558,-1,pixel
686,559,-1,pixel
686,560,-1,pixel
686,561,-1,pixel
686,562,-1,pixel
686,563,-1,pixel
686,564,-1,pixel
686,565,-1,pixel
686,566,-1,pixel
686,567,-1,pixel
686,568,-1,pixel
686,569,-1,pixel
686,570,-1,pixel
686,571,-1,pixel
686,572,-1,pixel
686,573,-1,pixel
686,574,-1,pixel
686,575,-1,pixel
686,576,-1,pixel
686,577,-1,pixel
686,578,-1,pixel
686,579,-1,pixel
686,580,-1,pixel
686,581,-1,pixel
686,582,-1,pixel
686,583,-1,pixel
686,584,-1,pixel
686,585,-1,pixel
686,586,-1,pixel
686,587,-1,pixel
686,588,-1,pixel
686,589,-1,pixel
686,590,-1,pixel
686,591,-1,pixel
686,592,-1,pixel
686,593,-1,pixel
686,594,-1,pixel
686,595,-1,pixel
686,596,-1,pixel
686,597,-1,pixel
686,598,-1,pixel
686,599,-1,pixel
686,600,-1,pixel
686,601,-1,pixel
686,602,-1,pixel
686,603,-1,pixel
686,604,-1,pixel
686,605,-1,pixel
686,606,-1,pixel
686,607,-1,pixel
686,608,-1,pixel
686,609,-1,pixel
686,610,-1,pixel
686,611,-1,pixel
686,612,-1,pixel
686,613,-1,pixel
686,614,-1,pixel
686,615,-1,pixel
686,616,-1,pixel
686,617,-1,pixel
686,618,-1,pixel
686,619,-1,pixel
686,620,-1,pixel
686,621,-1,pixel
686,622,-1,pixel
686,623,-1,pixel
686,624,-1,pixel
686,625,-1,pixel
686,626,-1,pixel
686,627,-1,pixel
686,628,-1,pixel
686,629,-1,pixel
686,630,-1,pixel
686,631,-1,pixel
686,632,-1,pixel
686,633,-1,pixel
686,634,-1,pixel
686,635,-1,pixel
686,636,-1,pixel
686,637,-1,pixel
687,556,-1,pixel
687,557,-1,pixel
687,558,-1,pixel
687,559,-1,pixel
687,560,-1,pixel
687,561,-1,pixel
687,562,-1,pixel
687,563,-1,pixel
687,564,-1,pixel
687,565,-1,pixel
687,566,-1,pixel
687,567,-1,pixel
687,568,-1,pixel
687,569,-1,pixel
687,570,-1,pixel
687,571,-1,pixel
687,572,-1,pixel
687,573,-1,pixel
687,574,-1,pixel
687,575,-1,pixel
687,576,-1,pixel
687,577,-1,pixel
687,578,-1,pixel
687,579,-1,pixel
687,580,-1,pixel
687,581,-1,pixel
687,582,-1,pixel
687,583,-1,pixel
687,584,-1,pixel
687,585,-1,pixel
687,586,-1,pixel
687,587,-1,pixel
687,588,-1,pixel
687,589,-1,pixel
687,590,-1,pixel
687,591,-1,pixel
687,592,-1,pixel
687,593,-1,pixel
687,594,-1,pixel
687,595,-1,pixel
687,596,-1,pixel
687,597,-1,pixel
687,598,-1,pixel
687,599,-1,pixel
687,600,-1,pixel
687,601,-1,pixel
687,602,-1,pixel
687,603,-1,pixel
687,604,-1,pixel
687,605,-1,pixel
687,606,-1,pixel
687,607,-1,pixel
687,608,-1,pixel
687,609,-1,pixel
687,610,-1,pixel
687,611,-1,pixel
687,612,-1,pixel
687,613,-1,pixel
687,614,-1,pixel
687,615,-1,pixel
687,616,-1,pixel
687,617,-1,pixel
687,618,-1,pixel
687,619,-1,pixel
687,620,-1,pixel
687,621,-1,pixel
687,622,-1,pixel
687,623,-1,pixel
687,624,-1,pixel
687,625,-1,pixel
687,626,-1,pixel
687,627,-1,pixel
687,628,-1,pixel
687,629,-1,pixel
687,630,-1,pixel
687,631,-1,pixel
687,632,-1,pixel
687,633,-1,pixel
687,634,-1,pixel
687,635,-1,pixel
687,636,-1,pixel
687,637,-1,pixel
688,557,-1,pixel
688,558,-1,pixel
688,559,-1,pixel
688,560,-1,pixel
688,561,-1,pixel
688,562,-1,pixel
688,563,-1,pixel
688,564,-1,pixel
688,565,-1,pixel
688,566,-1,pixel
688,567,-1,pixel
688,568,-1,pixel
688,569,-1,pixel
688,570,-1,pixel
688,571,-1,pixel
688,572,-1,pixel
688,573,-1,pixel
688,574,-1,pixel
688,575,-1,pixel
688,576,-1,pixel
688,577,-1,pixel
688,578,-1,pixel
688,579,-1,pixel
688,580,-1,pixel
688,581,-1,pixel
688,582,-1,pixel
688,583,-1,pixel
688,584,-1,pixel
688,585,-1,pixel
688,586,-1,pixel
688,587,-1,pixel
688,588,-1,pixel
688,589,-1,pixel
688,590,-1,pixel
688,591,-1,pixel
688,592,-1,pixel
688,593,-1,pixel
688,594,-1,pixel
688,595,-1,pixel
688,596,-1,pixel
688,597,-1,pixel
688,598,-1,pixel
688,599,-1,pixel
688,600,-1,pixel
688,601,-1,pixel
688,602,-1,pixel
688,603,-1,pixel
688,604,-1,pixel
688,605,-1,pixel
688,606,-1,pixel
688,607,-1,pixel
688,608,-1,pixel
688,609,-1,pixel
688,610,-1,pixel
688,611,-1,pixel
688,612,-1,pixel
688,613,-1,pixel
688,614,-1,pixel
688,615,-1,pixel
688,616,-1,pixel
688,617,-1,pixel
688,618,-1,pixel
688,619,-1,pixel
688,620,-1,pixel
688,621,-1,pixel
688,622,-1,pixel
688,623,-1,pixel
688,624,-1,pixel
688,625,-1,pixel
688,626,-1,pixel
688,627,-1,pixel
688,628,-1,pixel
688,629,-1,pixel
688,630,-1,pixel
688,631,-1,pixel
688,632,-1,pixel
688,633,-1,pixel
688,634,-1,pixel
688,635,-1,pixel
688,636,-1,pixel
688,637,-1,pixel
689,557,-1,pixel
689,558,-1,pixel
689,559,-1,pixel
689,560,-1,pixel
689,561,-1,pixel
689,562,-1,pixel
689,563,-1,pixel
689,564,-1,pixel
689,565,-1,pixel
689,566,-1,pixel
689,567,-1,pixel
689,568,-1,pixel
689,569,-1,pixel
689,570,-1,pixel
689,571,-1,pixel
689,572,-1,pixel
689,573,-1,pixel
689,574,-1,pixel
689,575,-1,pixel
689,576,-1,pixel
689,577,-1,pixel
689,578,-1,pixel
689,579,-1,pixel
689,580,-1,pixel
689,581,-1,pixel
689,582,-1,pixel
689,583,-1,pixel
689,584,-1,pixel
689,585,-1,pixel
689,586,-1,pixel
689,587,-1,pixel
689,588,-1,pixel
689,589,-1,pixel
689,590,-1,pixel
689,591,-1,pixel
689,592,-1,pixel
689,593,-1,pixel
689,594,-1,pixel
689,595,-1,pixel
689,596,-1,pixel
689,597,-1,pixel
689,598,-1,pixel
689,599,-1,pixel
689,600,-1,pixel
689,601,-1,pixel
689,602,-1,pixel
689,603,-1,pixel
689,604,-1,pixel
689,605,-1,pixel
689,606,-1,pixel
689,607,-1,pixel
689,608,-1,pixel
689,609,-1,pixel
689,610,-1,pixel
689,611,-1,pixel
689,612,-1,pixel
689,613,-1,pixel
689,614,-1,pixel
689,615,-1,pixel
689,616,-1,pixel
689,617,-1,pixel
689,618,-1,pixel
689,619,-1,pixel
689,620,-1,pixel
689,621,-1,pixel
689,622,-1,pixel
689,623,-1,pixel
689,624,-1,pixel
689,625,-1,pixel
689,626,-1,pixel
689,627,-1,pixel
689,628,-1,pixel
689,629,-1,pixel
689,630,-1,pixel
689,631,-1,pixel
689,632,-1,pixel
689,633,-1,pixel
689,634,-1,pixel
689,635,-1,pixel
689,636,-1,pixel
689,637,-1,pixel
690,558,-1,pixel
690,559,-1,pixel
690,560,-1,pixel
690,561,-1,pixel
690,562,-1,pixel
690,563,-1,pixel
690,564,-1,pixel
690,565,-1,pixel
690,566,-1,pixel
690,567,-1,pixel
690,568,-1,pixel
690,569,-1,pixel
690,570,-1,pixel
690,571,-1,pixel
690,572,-1,pixel
690,573,-1,pixel
690,574,-1,pixel
690,575,-1,pixel
690,576,-1,pixel
690,577,-1,pixel
690,578,-1,pixel
690,579,-1,pixel
690,580,-1,pixel
690,581,-1,pixel
690,582,-1,pixel
690,583,-1,pixel
690,584,-1,pixel
690,585,-1,pixel
690,586,-1,pixel
690,587,-1,pixel
690,588,-1,pixel
690,589,-1,pixel
690,590,-1,pixel
690,591,-1,pixel
690,592,-1,pixel
690,593,-1,pixel
690,594,-1,pixel
690,595,-1,pixel
690,596,-1,pixel
690,597,-1,pixel
690,598,-1,pixel
690,599,-1,pixel
690,600,-1,pixel
690,601,-1,pixel
690,602,-1,pixel
690,603,-1,pixel
690,604,-1,pixel
690,605,-1,pixel
690,606,-1,pixel
690,607,-1,pixel
690,608,-1,pixel
690,609,-1,pixel
690,610,-1,pixel
690,611,-1,pixel
690,612,-1,pixel
690,613,-1,pixel
690,614,-1,pixel
690,615,-1,pixel
690,616,-1,pixel
690,617,-1,pixel
690,618,-1,pixel
690,619,-1,pixel
690,620,-1,pixel
690,621,-1,pixel
690,622,-1,pixel
690,623,-1,pixel
690,624,-1,pixel
690,625,-1,pixel
690,626,-1,pixel
690,627,-1,pixel
690,628,-1,pixel
690,629,-1,pixel
690,630,-1,pixel
690,631,-1,pixel
690,632,-1,pixel
690,633,-1,pixel
690,634,-1,pixel
690,635,-1,pixel
690,636,-1,pixel
690,637,-1,pixel
691,559,-1,pixel
691,560,-1,pixel
691,561,-1,pixel
691,562,-1,pixel
691,563,-1,pixel
691,564,-1,pixel
691,565,-1,pixel
691,566,-1,pixel
691,567,-1,pixel
691,568,-1,pixel
691,569,-1,pixel
691,570,-1,pixel
691,571,-1,pixel
691,572,-1,pixel
691,573,-1,pixel
691,574,-1,pixel
691,575,-1,pixel
691,576,-1,pixel
691,577,-1,pixel
691,578,-1,pixel
691,579,-1,pixel
691,580,-1,pixel
691,581,-1,pixel
691,582,-1,pixel
691,583,-1,pixel
691,584,-1,pixel
691,585,-1,pixel
691,586,-1,pixel
691,587,-1,pixel
691,588,-1,pixel
691,589,-1,pixel
691,590,-1,pixel
691,591,-1,pixel
691,592,-1,pixel
691,593,-1,pixel
691,594,-1,pixel
691,595,-1,pixel
691,596,-1,pixel
691,597,-1,pixel
691,598,-1,pixel
691,599,-1,pixel
691,600,-1,pixel
691,601,-1,pixel
691,602,-1,pixel
691,603,-1,pixel
691,604,-1,pixel
691,605,-1,pixel
691,606,-1,pixel
691,607,-1,pixel
691,608,-1,pixel
691,609,-1,pixel
691,610,-1,pixel
691,611,-1,pixel
691,612,-1,pixel
691,613,-1,pixel
691,614,-1,pixel
691,615,-1,pixel
691,616,-1,pixel
691,617,-1,pixel
691,618,-1,pixel
691,619,-1,pixel
691,620,-1,pixel
691,621,-1,pixel
691,622,-1,pixel
691,623,-1,pixel
691,624,-1,pixel
691,625,-1,pixel
691,626,-1,pixel
691,627,-1,pixel
691,628,-1,pixel
691,629,-1,pixel
691,630,-1,pixel
691,631,-1,pixel
691,632,-1,pixel
691,633,-1,pixel
691,634,-1,pixel
691,635,-1,pixel
691,636,-1,pixel
691,637,-1,pixel
692,559,-1,pixel
692,560,-1,pixel
692,561,-1,pixel
692,562,-1,pixel
692,563,-1,pixel
692,564,-1,pixel
692,565,-1,pixel
692,566,-1,pixel
692,567,-1,pixel
692,568,-1,pixel
692,569,-1,pixel
692,570,-1,pixel
692,571,-1,pixel
692,572,-1,pixel
692,573,-1,pixel
692,574,-1,pixel
692,575,-1,pixel
692,576,-1,pixel
692,577,-1,pixel
692,578,-1,pixel
692,579,-1,pixel
692,580,-1,pixel
692,581,-1,pixel
692,582,-1,pixel
692,583,-1,pixel
692,584,-1,pixel
692,585,-1,pixel
692,586,-1,pixel
692,587,-1,pixel
692,588,-1,pixel
692,589,-1,pixel
692,590,-1,pixel
692,591,-1,pixel
692,592,-1,pixel
692,593,-1,pixel
692,594,-1,pixel
692,595,-1,pixel
692,596,-1,pixel
692,597,-1,pixel
692,598,-1,pixel
692,599,-1,pixel
692,600,-1,pixel
692,601,-1,pixel
692,602,-1,pixel
692,603,-1,pixel
692,604,-1,pixel
692,605,-1,pixel
692,606,-1,pixel
692,607,-1,pixel
692,608,-1,pixel
692,609,-1,pixel
692,610,-1,pixel
692,611,-1,pixel
692,612,-1,pixel
692,613,-1,pixel
692,614,-1,pixel
692,615,-1,pixel
692,616,-1,pixel
692,617,-1,pixel
692,618,-1,pixel
692,619,-1,pixel
692,620,-1,pixel
692,621,-1,pixel
692,622,-1,pixel
692,623,-1,pixel
692,624,-1,pixel
692,625,-1,pixel
692,626,-1,pixel
692,627,-1,pixel
692,628,-1,pixel
692,629,-1,pixel
692,630,-1,pixel
692,631,-1,pixel
692,632,-1,pixel
692,633,-1,pixel
692,634,-1,pixel
692,635,-1,pixel
692,636,-1,pixel
692,637,-1,pixel
693,560,-1,pixel
693,561,-1,pixel
693,562,-1,pixel
693,563,-1,pixel
693,564,-1,pixel
693,565,-1,pixel
693,566,-1,pixel
693,567,-1,pixel
693,568,-1,pixel
693,569,-1,pixel
693,570,-1,pixel
693,571,-1,pixel
693,572,-1,pixel
693,573,-1,pixel
693,574,-1,pixel
693,575,-1,pixel
693,576,-1,pixel
693,577,-1,pixel
693,578,-1,pixel
693,579,-1,pixel
693,580,-1,pixel
693,581,-1,pixel
693,582,-1,pixel
693,583,-1,pixel
693,584,-1,pixel
693,585,-1,pixel
693,586,-1,pixel
693,587,-1,pixel
693,588,-1,pixel
693,589,-1,pixel
693,590,-1,pixel
693,591,-1,pixel
693,592,-1,pixel
693,593,-1,pixel
693,594,-1,pixel
693,595,-1,pixel
693,596,-1,pixel
693,597,-1,pixel
693,598,-1,pixel
693,599,-1,pixel
693,600,-1,pixel
693,601,-1,pixel
693,602,-1,pixel
693,603,-1,pixel
693,604,-1,pixel
693,605,-1,pixel
693,606,-1,pixel
693,607,-1,pixel
693,608,-1,pixel
693,609,-1,pixel
693,610,-1,pixel
693,611,-1,pixel
693,612,-1,pixel
693,613,-1,pixel
693,614,-1,pixel
693,615,-1,pixel
693,616,-1,pixel
693,617,-1,pixel
693,618,-1,pixel
693,619,-1,pixel
693,620,-1,pixel
693,621,-1,pixel
693,622,-1,pixel
693,623,-1,pixel
693,624,-1,pixel
693,625,-1,pixel
693,626,-1,pixel
693,627,-1,pixel
693,628,-1,pixel
693,629,-1,pixel
693,630,-1,pixel
693,631,-1,pixel
693,632,-1,pixel
693,633,-1,pixel
693,634,-1,pixel
693,635,-1,pixel
693,636,-1,pixel
693,637,-1,pixel
694,561,-1,pixel
694,562,-1,pixel
694,563,-1,pixel
694,564,-1,pixel
694,565,-1,pixel
694,566,-1,pixel
694,567,-1,pixel
694,568,-1,pixel
694,569,-1,pixel
694,570,-1,pixel
694,571,-1,pixel
694,572,-1,pixel
694,573,-1,pixel
694,574,-1,pixel
694,575,-1,pixel
694,576,-1,pixel
694,577,-1,pixel
694,578,-1,pixel
694,579,-1,pixel
694,580,-1,pixel
694,581,-1,pixel
694,582,-1,pixel
694,583,-1,pixel
694,584,-1,pixel
694,585,-1,pixel
694,586,-1,pixel
694,587,-1,pixel
694,588,-1,pixel
694,589,-1,pixel
694,590,-1,pixel
694,591,-1,pixel
694,592,-1,pixel
694,593,-1,pixel
694,594,-1,pixel
694,595,-1,pixel
694,596,-1,pixel
694,597,-1,pixel
694,598,-1,pixel
694,599,-1,pixel
694,600,-1,pixel
694,601,-1,pixel
694,602,-1,pixel
694,603,-1,pixel
694,604,-1,pixel
694,605,-1,pixel
694,606,-1,pixel
694,607,-1,pixel
694,608,-1,pixel
694,609,-1,pixel
694,610,-1,pixel
694,611,-1,pixel
694,612,-1,pixel
694,613,-1,pixel
694,614,-1,pixel
694,615,-1,pixel
694,616,-1,pixel
694,617,-1,pixel
694,618,-1,pixel
694,619,-1,pixel
694,620,-1,pixel
694,621,-1,pixel
694,622,-1,pixel
694,623,-1,pixel
694,624,-1,pixel
694,625,-1,pixel
694,626,-1,pixel
694,627,-1,pixel
694,628,-1,pixel
694,629,-1,pixel
694,630,-1,pixel
694,631,-1,pixel
694,632,-1,pixel
694,633,-1,pixel
694,634,-1,pixel
694,635,-1,pixel
694,636,-1,pixel
694,637,-1,pixel
695,561,-1,pixel
695,562,-1,pixel
695,563,-1,pixel
695,564,-1,pixel
695,565,-1,pixel
695,566,-1,pixel
695,567,-1,pixel
695,568,-1,pixel
695,569,-1,pixel
695,570,-1,pixel
695,571,-1,pixel
695,572,-1,pixel
695,573,-1,pixel
695,574,-1,pixel
695,575,-1,pixel
695,576,-1,pixel
695,577,-1,pixel
695,578,-1,pixel
695,579,-1,pixel
695,580,-1,pixel
695,581,-1,pixel
695,582,-1,pixel
695,583,-1,pixel
695,584,-1,pixel
695,585,-1,pixel
695,586,-1,pixel
695,587,-1,pixel
695,588,-1,pixel
695,589,-1,pixel
695,590,-1,pixel
695,591,-1,pixel
695,592,-1,pixel
695,593,-1,pixel
695,594,-1,pixel
695,595,-1,pixel
695,596,-1,pixel
695,597,-1,pixel
695,598,-1,pixel
695,599,-1,pixel
695,600,-1,pixel
695,601,-1,pixel
695,602,-1,pixel
695,603,-1,pixel
695,604,-1,pixel
695,605,-1,pixel
695,606,-1,pixel
695,607,-1,pixel
695,608,-1,pixel
695,609,-1,pixel
695,610,-1,pixel
695,611,-1,pixel
695,612,-1,pixel
695,613,-1,pixel
695,614,-1,pixel
695,615,-1,pixel
695,616,-1,pixel
695,617,-1,pixel
695,618,-1,pixel
695,619,-1,pixel
695,620,-1,pixel
695,621,-1,pixel
695,622,-1,pixel
695,623,-1,pixel
695,624,-1,pixel
695,625,-1,pixel
695,626,-1,pixel
695,627,-1,pixel
695,628,-1,pixel
695,629,-1,pixel
695,630,-1,pixel
695,631,-1,pixel
695,632,-1,pixel
695,633,-1,pixel
695,634,-1,pixel
695,635,-1,pixel
695,636,-1,pixel
695,637,-1,pixel
696,562,-1,pixel
696,563,-1,pixel
696,564,-1,pixel
696,565,-1,pixel
696,566,-1,pixel
696,567,-1,pixel
696,568,-1,pixel
696,569,-1,pixel
696,570,-1,pixel
696,571,-1,pixel
696,572,-1,pixel
696,573,-1,pixel
696,574,-1,pixel
696,575,-1,pixel
696,576,-1,pixel
696,577,-1,pixel
696,578,-1,pixel
696,579,-1,pixel
696,580,-1,pixel
696,581,-1,pixel
696,582,-1,pixel
696,583,-1,pixel
696,584,-1,pixel
696,585,-1,pixel
696,586,-1,pixel
696,587,-1,pixel
696,588,-1,pixel
696,589,-1,pixel
696,590,-1,pixel
696,591,-1,pixel
696,592,-1,pixel
696,593,-1,pixel
696,594,-1,pixel
696,595,-1,pixel
696,596,-1,pixel
696,597,-1,pixel
696,598,-1,pixel
696,599,-1,pixel
696,600,-1,pixel
696,601,-1,pixel
696,602,-1,pixel
696,603,-1,pixel
696,604,-1,pixel
696,605,-1,pixel
696,606,-1,pixel
696,607,-1,pixel
696,608,-1,pixel
696,609,-1,pixel
696,610,-1,pixel
696,611,-1,pixel
696,612,-1,pixel
696,613,-1,pixel
696,614,-1,pixel
696,615,-1,pixel
696,616,-1,pixel
696,617,-1,pixel
696,618,-1,pixel
696,619,-1,pixel
696,620,-1,pixel
696,621,-1,pixel
696,622,-1,pixel
696,623,-1,pixel
696,624,-1,pixel
696,625,-1,pixel
696,626,-1,pixel
696,627,-1,pixel
696,628,-1,pixel
696,629,-1,pixel
696,630,-1,pixel
696,631,-1,pixel
696,632,-1,pixel
696,633,-1,pixel
696,634,-1,pixel
696,635,-1,pixel
696,636,-1,pixel
696,637,-1,pixel
697,563,-1,pixel
697,564,-1,pixel
697,565,-1,pixel
697,566,-1,pixel
697,567,-1,pixel
697,568,-1,pixel
697,569,-1,pixel
697,570,-1,pixel
697,571,-1,pixel
697,572,-1,pixel
697,573,-1,pixel
697,574,-1,pixel
697,575,-1,pixel
697,576,-1,pixel
697,577,-1,pixel
697,578,-1,pixel
697,579,-1,pixel
697,580,-1,pixel
697,581,-1,pixel
697,582,-1,pixel
697,583,-1,pixel
697,584,-1,pixel
697,585,-1,pixel
697,586,-1,pixel
697,587,-1,pixel
697,588,-1,pixel
697,589,-1,pixel
697,590,-1,pixel
697,591,-1,pixel
697,592,-1,pixel
697,593,-1,pixel
697,594,-1,pixel
697,595,-1,pixel
697,596,-1,pixel
697,597,-1,pixel
697,598,-1,pixel
697,599,-1,pixel
697,600,-1,pixel
697,601,-1,pixel
697,602,-1,pixel
697,603,-1,pixel
697,604,-1,pixel
697,605,-1,pixel
697,606,-1,pixel
697,607,-1,pixel
697,608,-1,pixel
697,609,-1,pixel
697,610,-1,pixel
697,611,-1,pixel
697,612,-1,pixel
697,613,-1,pixel
697,614,-1,pixel
697,615,-1,pixel
697,616,-1,pixel
697,617,-1,pixel
697,618,-1,pixel
697,619,-1,pixel
697,620,-1,pixel
697,621,-1,pixel
697,622,-1,pixel
697,623,-1,pixel
697,624,-1,pixel
697,625,-1,pixel
697,626,-1,pixel
697,627,-1,pixel
697,628,-1,pixel
697,629,-1,pixel
697,630,-1,pixel
697,631,-1,pixel
697,632,-1,pixel
697,633,-1,pixel
697,634,-1,pixel
697,635,-1,pixel
697,636,-1,pixel
697,637,-1,pixel
698,564,-1,pixel
698,565,-1,pixel
698,566,-1,pixel
698,567,-1,pixel
698,568,-1,pixel
698,569,-1,pixel
698,570,-1,pixel
698,571,-1,pixel
698,572,-1,pixel
698,573,-1,pixel
698,574,-1,pixel
698,575,-1,pixel
698,576,-1,pixel
698,577,-1,pixel
698,578,-1,pixel
698,579,-1,pixel
698,580,-1,pixel
698,581,-1,pixel
698,582,-1,pixel
698,583,-1,pixel
698,584,-1,pixel
698,585,-1,pixel
698,586,-1,pixel
698,587,-1,pixel
698,588,-1,pixel
698,589,-1,pixel
698,590,-1,pixel
698,591,-1,pixel
698,592,-1,pixel
698,593,-1,pixel
698,594,-1,pixel
698,595,-1,pixel
698,596,-1,pixel
698,597,-1,pixel
698,598,-1,pixel
698,599,-1,pixel
698,600,-1,pixel
698,601,-1,pixel
698,602,-1,pixel
698,603,-1,pixel
698,604,-1,pixel
698,605,-1,pixel
698,606,-1,pixel
698,607,-1,pixel
698,608,-1,pixel
698,609,-1,pixel
698,610,-1,pixel
698,611,-1,pixel
698,612,-1,pixel
698,613,-1,pixel
698,614,-1,pixel
698,615,-1,pixel
698,616,-1,pixel
698,617,-1,pixel
698,618,-1,pixel
698,619,-1,pixel
698,620,-1,pixel
698,621,-1,pixel
698,622,-1,pixel
698,623,-1,pixel
698,624,-1,pixel
698,625,-1,pixel
698,626,-1,pixel
698,627,-1,pixel
698,628,-1,pixel
698,629,-1,pixel
698,630,-1,pixel
698,631,-1,pixel
698,632,-1,pixel
698,633,-1,pixel
698,634,-1,pixel
698,635,-1,pixel
698,636,-1,pixel
698,637,-1,pixel
699,564,-1,pixel
699,565,-1,pixel
699,566,-1,pixel
699,567,-1,pixel
699,568,-1,pixel
699,569,-1,pixel
699,570,-1,pixel
699,571,-1,pixel
699,572,-1,pixel
699,573,-1,pixel
699,574,-1,pixel
699,575,-1,pixel
699,576,-1,pixel
699,577,-1,pixel
699,578,-1,pixel
699,579,-1,pixel
699,580,-1,pixel
699,581,-1,pixel
699,582,-1,pixel
699,583,-1,pixel
699,584,-1,pixel
699,585,-1,pixel
699,586,-1,pixel
699,587,-1,pixel
699,588,-1,pixel
699,589,-1,pixel
699,590,-1,pixel
699,591,-1,pixel
699,592,-1,pixel
699,593,-1,pixel
699,594,-1,pixel
699,595,-1,pixel
699,596,-1,pixel
699,597,-1,pixel
699,598,-1,pixel
699,599,-1,pixel
699,600,-1,pixel
699,601,-1,pixel
699,602,-1,pixel
699,603,-1,pixel
699,604,-1,pixel
699,605,-1,pixel
699,606,-1,pixel
699,607,-1,pixel
699,608,-1,pixel
699,609,-1,pixel
699,610,-1,pixel
699,611,-1,pixel
699,612,-1,pixel
699,613,-1,pixel
699,614,-1,pixel
699,615,-1,pixel
699,616,-1,pixel
699,617,-1,pixel
699,618,-1,pixel
699,619,-1,pixel
699,620,-1,pixel
699,621,-1,pixel
699,622,-1,pixel
699,623,-1,pixel
699,624,-1,pixel
699,625,-1,pixel
699,626,-1,pixel
699,627,-1,pixel
699,628,-1,pixel
699,629,-1,pixel
699,630,-1,pixel
699,631,-1,pixel
699,632,-1,pixel
699,633,-1,pixel
699,634,-1,pixel
699,635,-1,pixel
699,636,-1,pixel
699,637,-1,pixel
700,565,-1,pixel
700,566,-1,pixel
700,567,-1,pixel
700,568,-1,pixel
700,569,-1,pixel
700,570,-1,pixel
700,571,-1,pixel
700,572,-1,pixel
700,573,-1,pixel
700,574,-1,pixel
700,575,-1,pixel
700,576,-1,pixel
700,577,-1,pixel
700,578,-1,pixel
700,579,-1,pixel
700,580,-1,pixel
700,581,-1,pixel
700,582,-1,pixel
700,583,-1,pixel
700,584,-1,pixel
700,585,-1,pixel
700,586,-1,pixel
700,587,-1,pixel
700,588,-1,pixel
700,589,-1,pixel
700,590,-1,pixel
700,591,-1,pixel
700,592,-1,pixel
700,593,-1,pixel
700,594,-1,pixel
700,595,-1,pixel
700,596,-1,pixel
700,597,-1,pixel
700,598,-1,pixel
700,599,-1,pixel
700,600,-1,pixel
700,601,-1,pixel
700,602,-1,pixel
700,603,-1,pixel
700,604,-1,pixel
700,605,-1,pixel
700,606,-1,pixel
700,607,-1,pixel
700,608,-1,pixel
700,609,-1,pixel
700,610,-1,pixel
700,611,-1,pixel
700,612,-1,pixel
700,613,-1,pixel
700,614,-1,pixel
700,615,-1,pixel
700,616,-1,pixel
700,617,-1,pixel
700,618,-1,pixel
700,619,-1,pixel
700,620,-1,pixel
700,621,-1,pixel
700,622,-1,pixel
700,623,-1,pixel
700,624,-1,pixel
700,625,-1,pixel
700,626,-1,pixel
700,627,-1,pixel
700,628,-1,pixel
700,629,-1,pixel
700,630,-1,pixel
